,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
280,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,471.75,2017-11-16
281,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,362.35,2017-11-16
282,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,524.99,2017-11-16
283,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,754.49,2017-11-16
284,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,312.6,2017-11-16
285,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,451.15,2017-11-16
286,NYNYCTJN,The James New York-NoMad,40.74463,-73.98524,200,646.23,2017-11-16
287,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,230.7,2017-11-16
288,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,242.18,2017-11-16
289,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,265.14,2017-11-16
290,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,207.99,2017-11-16
291,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,218.31,2017-11-16
292,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,238.97,2017-11-16
293,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,208.91,2017-11-16
294,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,219.22,2017-11-16
295,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,239.88,2017-11-16
296,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,230.7,2017-11-16
297,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,242.18,2017-11-16
298,LVNYCCLI,Life Hotel,40.74722,-73.98699,144,265.14,2017-11-16
299,IQNYC041,Broadway at Times Square Hotel,40.75813,-73.98343,354,210.06,2017-11-16
300,CQNYC558,"Club Quarters Hotel, Midtown",40.75587,-73.98084,466,337.45,2017-11-16
301,CQNYC558,"Club Quarters Hotel, Midtown",40.75587,-73.98084,466,337.45,2017-11-16
302,GILGA963,Hilton Garden Inn New York/Manhattan-Midtown East,40.75663,-73.96938,143,244.84,2017-11-16
303,WGLGA451,Wingate by Wyndham Manhattan Midtown,40.75213,-73.99111,358,208.9,2017-11-16
304,WGLGA451,Wingate by Wyndham Manhattan Midtown,40.75213,-73.99111,358,231.85,2017-11-16
305,WGLGA451,Wingate by Wyndham Manhattan Midtown,40.75213,-73.99111,358,188.36,2017-11-16
306,WGLGA451,Wingate by Wyndham Manhattan Midtown,40.75213,-73.99111,358,209.02,2017-11-16
307,LQNYC871,La Quinta Inn & Suites New York City Central Park,40.77626,-73.97762,56,220.38,2017-11-16
308,LQNYC871,La Quinta Inn & Suites New York City Central Park,40.77626,-73.97762,56,266.28,2017-11-16
309,LQNYC871,La Quinta Inn & Suites New York City Central Park,40.77626,-73.97762,56,220.38,2017-11-16
310,LQNYC871,La Quinta Inn & Suites New York City Central Park,40.77626,-73.97762,56,266.28,2017-11-16
311,FANYC100,The Plaza,40.7643,-73.9729,356,1034.01,2017-11-16
312,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,219.91,2017-11-16
313,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,288.61,2017-11-16
314,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,288.61,2017-11-16
315,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,403.11,2017-11-16
316,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,187.85,2017-11-16
317,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,246.24,2017-11-16
318,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,246.24,2017-11-16
319,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,343.57,2017-11-16
320,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,197.01,2017-11-16
321,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,265.71,2017-11-16
322,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,265.71,2017-11-16
323,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,380.21,2017-11-16
324,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,187.45,2017-11-16
325,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,245.84,2017-11-16
326,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,245.84,2017-11-16
327,YXNYC084,The Gallivant Times Square,40.76053,-73.98639,347,343.17,2017-11-16
328,ELNYC361,Element New York Times Square West,40.7561,-73.992,362,208.67,2017-11-16
329,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1351.93,2017-11-16
330,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1237.17,2017-11-16
331,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1065.03,2017-11-16
332,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1007.65,2017-11-16
333,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
334,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1466.69,2017-11-16
335,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1065.03,2017-11-16
336,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
337,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,2964.3,2017-11-16
338,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,892.89,2017-11-16
339,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,950.27,2017-11-16
340,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
341,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1007.65,2017-11-16
342,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
343,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,4915.22,2017-11-16
344,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,5603.78,2017-11-16
345,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,7382.56,2017-11-16
346,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,803.95,2017-11-16
347,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,855.59,2017-11-16
348,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,907.23,2017-11-16
349,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,958.87,2017-11-16
350,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,958.87,2017-11-16
351,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1062.16,2017-11-16
352,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1113.8,2017-11-16
353,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1217.08,2017-11-16
354,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1165.44,2017-11-16
355,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1320.37,2017-11-16
356,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1165.44,2017-11-16
357,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,2668.22,2017-11-16
358,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,907.23,2017-11-16
359,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1062.16,2017-11-16
360,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,4424.05,2017-11-16
361,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,5043.75,2017-11-16
362,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,6644.66,2017-11-16
363,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,892.89,2017-11-16
364,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,950.27,2017-11-16
365,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1007.65,2017-11-16
366,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1007.65,2017-11-16
367,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1065.03,2017-11-16
368,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1065.03,2017-11-16
369,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1237.17,2017-11-16
370,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1351.93,2017-11-16
371,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
372,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
373,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
374,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
375,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1466.69,2017-11-16
376,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,2964.3,2017-11-16
377,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,4915.22,2017-11-16
378,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,5603.78,2017-11-16
379,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,7382.56,2017-11-16
380,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,938.79,2017-11-16
381,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,996.17,2017-11-16
382,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1466.69,2017-11-16
383,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1351.93,2017-11-16
384,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
385,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1122.41,2017-11-16
386,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1409.31,2017-11-16
387,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1581.45,2017-11-16
388,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1179.79,2017-11-16
389,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1409.31,2017-11-16
390,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,3079.06,2017-11-16
391,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
392,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1122.41,2017-11-16
393,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,1294.55,2017-11-16
394,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,5029.98,2017-11-16
395,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,5718.54,2017-11-16
396,TJNYC709,"The Pierre, A Taj Hotel, New York",40.76541,-73.97197,356,7497.32,2017-11-16
397,DTLGA100,Doubletree Hotel Chelsea - New York City,40.747,-73.99087,199,415.45,2017-11-16
398,YXNYC575,The High Line Hotel,40.74597,-74.0049,444,539.46,2017-11-16
399,YXNYC575,The High Line Hotel,40.74597,-74.0049,444,664.67,2017-11-16
400,YXNYC575,The High Line Hotel,40.74597,-74.0049,444,446.65,2017-11-16
401,YXNYC575,The High Line Hotel,40.74597,-74.0049,444,584.35,2017-11-16
402,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,285.21,2017-11-16
403,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,248.21,2017-11-16
404,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,285.21,2017-11-16
405,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,337.43,2017-11-16
406,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,285.21,2017-11-16
407,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,290.95,2017-11-16
408,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,253.09,2017-11-16
409,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,290.95,2017-11-16
410,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,290.95,2017-11-16
411,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,331.11,2017-11-16
412,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,287.22,2017-11-16
413,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,331.11,2017-11-16
414,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,331.11,2017-11-16
415,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,333.11,2017-11-16
416,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,289.22,2017-11-16
417,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,333.11,2017-11-16
418,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,333.11,2017-11-16
419,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,379.01,2017-11-16
420,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,328.23,2017-11-16
421,XTNYC600,Stewart Hotel,40.74875,-73.99163,358,379.01,2017-11-16
422,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,342.01,2017-11-16
423,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,491.19,2017-11-16
424,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,342.01,2017-11-16
425,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,491.19,2017-11-16
426,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,353.49,2017-11-16
427,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,502.66,2017-11-16
428,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,347.75,2017-11-16
429,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,496.93,2017-11-16
430,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,399.39,2017-11-16
431,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,502.66,2017-11-16
432,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,336.28,2017-11-16
433,SINYC713,Four Points by Sheraton Midtown - Times Square,40.7564,-73.9919,362,347.75,2017-11-16
434,YXNYCTFH,Flatiron Hotel,40.74377,-73.98882,144,236.11,2017-11-16
435,YXNYCTFH,Flatiron Hotel,40.74377,-73.98882,144,255.62,2017-11-16
436,YXNYCTFH,Flatiron Hotel,40.74377,-73.98882,144,273.81,2017-11-16
437,YXNYCTFH,Flatiron Hotel,40.74377,-73.98882,144,296.75,2017-11-16
438,WHNYC502,W New York,40.7561,-73.9725,85,479.94,2017-11-16
439,WHNYC502,W New York,40.7561,-73.9725,85,479.94,2017-11-16
440,SKNYCWPK,6 Columbus - A SIXTY Hotel,40.76749,-73.9832,94,579.54,2017-11-16
441,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,277.75,2017-11-16
442,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,289.23,2017-11-16
443,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,294.96,2017-11-16
444,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,300.71,2017-11-16
445,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,306.44,2017-11-16
446,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,317.92,2017-11-16
447,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,335.13,2017-11-16
448,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,352.34,2017-11-16
449,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,300.71,2017-11-16
450,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,323.65,2017-11-16
451,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,323.65,2017-11-16
452,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,358.07,2017-11-16
453,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,261.69,2017-11-16
454,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,273.17,2017-11-16
455,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,283.5,2017-11-16
456,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,308.74,2017-11-16
457,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,300.71,2017-11-16
458,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,312.17,2017-11-16
459,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,323.65,2017-11-16
460,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,358.07,2017-11-16
461,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,296.11,2017-11-16
462,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,307.59,2017-11-16
463,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,319.07,2017-11-16
464,BRNYCBRB,Renaissance New York Hotel 57,40.76104,-73.96941,49,342.01,2017-11-16
465,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,231.87,2017-11-16
466,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,266.3,2017-11-16
467,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,289.25,2017-11-16
468,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,289.25,2017-11-16
469,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,294.99,2017-11-16
470,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,231.87,2017-11-16
471,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,231.87,2017-11-16
472,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,245.57,2017-11-16
473,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,282.07,2017-11-16
474,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,306.4,2017-11-16
475,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,306.4,2017-11-16
476,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,312.48,2017-11-16
477,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,245.57,2017-11-16
478,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,245.57,2017-11-16
479,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,245.64,2017-11-16
480,GINYC302,Hilton Garden Inn New York Times Square South,40.75448,-73.9936,437,280.07,2017-11-16
481,FNNYCTMF,Fairfield Inn & Suites New York Manhattan/Fifth Avenue,40.75106,-73.98448,60,300.71,2017-11-16
482,FNNYCTMF,Fairfield Inn & Suites New York Manhattan/Fifth Avenue,40.75106,-73.98448,60,415.45,2017-11-16
483,FNNYCTMF,Fairfield Inn & Suites New York Manhattan/Fifth Avenue,40.75106,-73.98448,60,255.96,2017-11-16
484,WBNYC700,The Surrey,40.77431,-73.96402,34,687.42,2017-11-16
485,YXNYCBGR,Hotel Boutique At Grand Central,40.75298,-73.97461,204,232.26,2017-11-16
486,YXNYCBGR,Hotel Boutique At Grand Central,40.75298,-73.97461,204,255.25,2017-11-16
487,YXNYCBGR,Hotel Boutique At Grand Central,40.75298,-73.97461,204,289.73,2017-11-16
488,YXNYCBGR,Hotel Boutique At Grand Central,40.75298,-73.97461,204,370.2,2017-11-16
489,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,323.65,2017-11-16
490,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,312.18,2017-11-16
491,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,312.18,2017-11-16
492,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,346.6,2017-11-16
493,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,291.64,2017-11-16
494,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,281.31,2017-11-16
495,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,281.31,2017-11-16
496,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,312.29,2017-11-16
497,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,291.64,2017-11-16
498,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,281.31,2017-11-16
499,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,281.31,2017-11-16
500,CINYC548,Comfort Inn Midtown West,40.76413,-73.99496,362,312.29,2017-11-16
501,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,438.41,2017-11-16
502,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,495.77,2017-11-16
503,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,472.83,2017-11-16
504,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,373.0,2017-11-16
505,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,422.33,2017-11-16
506,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,478.56,2017-11-16
507,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,484.31,2017-11-16
508,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,541.67,2017-11-16
509,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,472.83,2017-11-16
510,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,438.41,2017-11-16
511,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,495.77,2017-11-16
512,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,472.83,2017-11-16
513,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,373.0,2017-11-16
514,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,422.33,2017-11-16
515,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,478.56,2017-11-16
516,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,484.31,2017-11-16
517,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,541.67,2017-11-16
518,CYNYCPKC,Courtyard by Marriott New York Manhattan/Central Park,40.76435,-73.98228,348,472.83,2017-11-16
